row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
154,15689044,Humphries,539,France,Male,37,2,1,1,0,98646.22,0,1987-03-25,2006-05-30,lucas.humphries044@examplebank.test,207842267325,99182709536004,"145 River St, Nice"
155,15709368,Milne,614,France,Female,43,6,2,1,1,109041.53,0,1981-12-06,2007-04-29,alex.milne368@examplebank.test,205631937550,80080789336667,"35 Market St, Lyon"
156,15679145,Chou,706,Spain,Male,57,7,1,1,0,17941.16,1,1967-03-30,1994-09-13,lina.chou145@examplebank.test,206805400993,35190787665676,"139 Market St, Madrid"
157,15655007,Li,758,France,Female,33,7,2,0,0,82996.47,0,1991-12-24,2011-02-09,sara.li007@examplebank.test,202098623545,76952574528274,"181 Central St, Toulouse"
158,15623595,Clayton,586,Spain,Female,28,2,2,1,1,92067.35,0,1996-09-01,2016-08-12,lucas.clayton595@examplebank.test,209905075906,37364599261247,"151 Main St, Barcelona"
159,15589975,Maclean,646,France,Female,73,6,1,0,1,104719.66,0,1951-06-06,1974-12-16,lucas.maclean975@examplebank.test,208708546563,20793634414212,"37 Market St, Lyon"
160,15804017,Chigolum,631,Germany,Female,33,4,1,0,0,112687.57,0,1991-04-29,2011-10-21,alex.chigolum017@examplebank.test,203185637929,33013929048129,"64 Central St, Hamburg"
161,15692132,Wilkinson,717,Spain,Female,22,6,1,0,1,84699.56,0,2002-06-09,2020-11-06,maria.wilkinson132@examplebank.test,206773781042,46613171702552,"134 Garden St, Bilbao"
162,15641122,Wei,684,France,Male,30,2,2,1,0,83473.82,0,1994-10-08,2017-02-06,alex.wei122@examplebank.test,209929467742,85862893855861,"201 Market St, Paris"
163,15630910,Treacy,800,France,Female,49,7,1,0,0,47125.11,0,1975-12-30,1998-06-16,omar.treacy910@examplebank.test,205704862592,28857019551066,"78 Main St, Toulouse"
164,15680772,Hu,721,Spain,Female,36,2,2,1,1,106977.8,0,1988-08-18,2015-07-03,youssef.hu772@examplebank.test,207235827508,72552016603121,"45 River St, Valencia"
165,15658929,Taverner,683,Spain,Male,29,0,1,1,0,55582.54,1,1995-05-13,2016-08-23,mohamed.taverner929@examplebank.test,202570864585,72776638599704,"46 Central St, Madrid"
166,15585388,Sherman,660,Germany,Male,31,9,2,1,1,139874.43,0,1993-05-29,2019-04-20,mohamed.sherman388@examplebank.test,202710993322,37138191488562,"33 Main St, Berlin"
167,15724623,Taubman,704,Germany,Female,24,7,1,1,0,162503.48,1,2000-03-22,2023-10-05,omar.taubman623@examplebank.test,208072146687,23656848827966,"191 Market St, Hamburg"
168,15588537,Robinson,615,Spain,Female,41,9,1,1,0,196499.96,0,1983-10-13,2003-12-29,omar.robinson537@examplebank.test,208822244240,52192259802819,"167 Market St, Valencia"
169,15574692,Pinto,667,Spain,Female,39,2,2,1,0,40721.24,1,1985-08-02,2006-02-08,mohamed.pinto692@examplebank.test,201011565670,47669477564838,"166 Garden St, Valencia"
170,15611325,Wood,682,Germany,Male,24,9,2,0,0,53134.3,0,2000-12-02,2022-04-01,maria.wood325@examplebank.test,202224308129,26191164660853,"4 Central St, Hamburg"
171,15587562,Hawkins,484,France,Female,29,4,1,1,0,164017.89,0,1995-03-29,2014-01-02,omar.hawkins562@examplebank.test,203524720103,62860586957933,"194 River St, Paris"
172,15613172,Sun,628,Germany,Male,27,5,2,1,0,155996.96,0,1997-07-24,2016-04-13,adam.sun172@examplebank.test,204440953395,48021884149876,"5 Main St, Frankfurt"
173,15651022,Yost,480,Germany,Male,44,10,1,1,0,5472.7,1,1980-12-06,2005-07-24,mohamed.yost022@examplebank.test,208373705036,90881443424463,"213 Garden St, Berlin"
174,15586310,Ting,578,France,Male,30,4,1,1,0,112187.11,0,1994-05-01,2018-01-19,sara.ting310@examplebank.test,202338991451,64093616940403,"1 River St, Paris"
175,15625524,Rowe,512,France,Male,40,5,2,1,1,146457.83,0,1984-04-04,2004-02-07,sara.rowe524@examplebank.test,207612429605,99082671787724,"64 River St, Toulouse"
176,15755209,Fu,484,Spain,Female,35,7,1,1,1,27286.1,0,1989-12-02,2013-09-11,sara.fu209@examplebank.test,205229306033,87808497299577,"174 Garden St, Seville"
177,15645248,Ho,510,France,Female,30,0,2,1,1,130553.47,0,1994-11-20,2022-07-08,mohamed.ho248@examplebank.test,201642575728,10890252032084,"60 Main St, Nice"
178,15790355,Okechukwu,606,Germany,Male,36,5,2,0,0,179351.89,0,1988-09-27,2007-08-03,noah.okechukwu355@examplebank.test,203317683108,90882677465345,"163 Market St, Berlin"
179,15762615,Campbell,597,Spain,Female,40,8,1,0,1,94774.12,0,1984-03-02,2003-01-04,sara.campbell615@examplebank.test,203924755144,72876144360483,"181 Market St, Seville"
180,15625426,Ashbolt,754,Germany,Female,55,3,1,1,0,8080.85,1,1969-01-20,1996-10-19,mohamed.ashbolt426@examplebank.test,207822840521,73395240918251,"3 River St, Munich"
181,15716334,Rozier,850,Spain,Female,45,2,1,1,1,19482.5,0,1979-09-02,2002-04-12,youssef.rozier334@examplebank.test,204141274441,68268258651147,"127 Central St, Madrid"
182,15789669,Hsia,510,France,Male,65,2,2,1,1,48071.61,0,1959-10-31,1984-04-20,noah.hsia669@examplebank.test,207677312332,56641317362724,"79 Main St, Lyon"
183,15621075,Ogbonnaya,778,Germany,Female,45,1,2,1,0,174531.27,0,1979-08-27,2004-03-24,maria.ogbonnaya075@examplebank.test,204194352477,18274016977700,"163 Central St, Hamburg"
184,15810845,T'ang,636,France,Male,42,2,2,1,1,55470.78,0,1982-03-02,2000-09-10,alex.t'ang845@examplebank.test,208129952678,31962494098653,"3 Market St, Marseille"
185,15719377,Cocci,804,France,Female,50,4,1,1,1,8546.87,1,1974-02-17,1993-02-16,maria.cocci377@examplebank.test,201053461938,22478381406834,"6 Main St, Lyon"
186,15654506,Chang,514,France,Male,32,8,2,1,0,95857.18,0,1992-05-31,2017-11-12,noah.chang506@examplebank.test,206977486983,22615141397069,"20 River St, Nice"
187,15771977,T'ao,730,France,Female,39,1,1,1,0,194945.8,0,1985-03-08,2009-08-08,noah.t'ao977@examplebank.test,208292057829,84769595432597,"88 River St, Lyon"
188,15708710,Ford,525,Spain,Female,37,0,1,0,1,131521.72,0,1987-04-08,2008-11-23,omar.ford710@examplebank.test,209166002003,73743476071908,"168 Market St, Barcelona"
189,15726676,Marshall,616,Spain,Male,30,5,2,0,1,196108.51,0,1994-08-20,2015-01-03,maria.marshall676@examplebank.test,203578325358,77108945352295,"103 Main St, Valencia"
190,15587421,Tsai,687,Germany,Female,34,7,2,1,0,148564.76,0,1990-01-23,2016-03-04,mohamed.tsai421@examplebank.test,204723528928,91494234738586,"87 Market St, Berlin"
191,15726931,Onwumelu,715,France,Female,41,8,2,0,0,92982.61,1,1983-07-24,2004-04-26,adam.onwumelu931@examplebank.test,204102576612,48543489264569,"22 Central St, Nice"
192,15771086,Graham,512,France,Female,36,3,2,1,0,17675.36,0,1988-08-18,2011-02-24,youssef.graham086@examplebank.test,202793250554,62534931078684,"5 Market St, Lyon"
193,15756850,Golovanov,479,France,Male,40,1,2,0,0,114996.43,0,1984-10-25,2010-06-06,omar.golovanov850@examplebank.test,201859369445,70466328786767,"22 Central St, Nice"
194,15702741,Potts,601,France,Male,32,8,1,1,0,86957.42,0,1992-02-05,2013-07-17,mohamed.potts741@examplebank.test,205005231357,97149512854698,"112 Garden St, Toulouse"
195,15679200,Crawford,580,Spain,Male,29,9,2,1,0,128077.8,0,1995-05-11,2016-12-26,lina.crawford200@examplebank.test,207306827690,17680831294607,"110 River St, Seville"
196,15594815,Aleshire,807,France,Male,35,3,1,1,1,600.36,0,1989-11-24,2008-01-31,adam.aleshire815@examplebank.test,209678690201,48043602170361,"89 River St, Marseille"
197,15635905,Moran,616,Spain,Female,32,6,2,1,1,43001.46,0,1992-05-11,2017-05-28,adam.moran905@examplebank.test,204865482211,48294935969959,"103 Garden St, Bilbao"
198,15777892,Samsonova,721,Germany,Male,37,3,1,1,1,158591.12,0,1987-03-18,2006-05-31,alex.samsonova892@examplebank.test,208904593563,10210431089256,"198 Central St, Frankfurt"
199,15656176,Jenkins,501,France,Male,57,10,2,1,1,47847.19,0,1967-11-24,1992-01-04,maria.jenkins176@examplebank.test,203093289801,21423619584540,"62 Central St, Lyon"
200,15811127,Volkov,521,France,Male,35,6,1,1,0,10488.44,0,1989-09-13,2013-06-15,alex.volkov127@examplebank.test,207693230451,65195420874287,"9 Garden St, Marseille"
201,15604482,Chiemezie,850,Spain,Male,30,2,1,1,1,5978.2,0,1994-08-18,2014-03-13,alex.chiemezie482@examplebank.test,209772728905,62358460447217,"134 Main St, Seville"
202,15622911,Jude,759,France,Male,42,4,1,0,1,121409.06,0,1982-07-06,2010-06-22,adam.jude911@examplebank.test,201722360231,73837568506818,"130 Market St, Lyon"
203,15600974,He,516,Spain,Male,50,5,1,0,1,146145.93,1,1974-11-26,2002-11-05,youssef.he974@examplebank.test,204073644925,74941211606235,"22 Garden St, Bilbao"
204,15727868,Onuora,711,France,Female,38,2,2,1,1,14374.86,1,1986-08-28,2008-11-18,alex.onuora868@examplebank.test,203641978933,69005850460327,"169 Garden St, Paris"
205,15627801,Ginikanwa,512,Spain,Male,33,3,1,1,0,94670.77,0,1991-08-08,2011-06-15,alex.ginikanwa801@examplebank.test,201955019735,61051676974688,"177 Garden St, Seville"
206,15773039,Ku,550,France,Male,37,3,1,1,1,179670.31,0,1987-05-21,2014-10-26,adam.ku039@examplebank.test,201394602316,74457778469376,"209 Main St, Paris"
207,15755262,McDonald,608,Spain,Female,41,3,1,0,0,199304.74,1,1983-03-28,2009-03-17,adam.mcdonald262@examplebank.test,204910432609,37105033538571,"194 Market St, Seville"
208,15679531,Collins,618,France,Male,34,5,1,1,1,151954.39,0,1990-07-30,2015-07-09,omar.collins531@examplebank.test,208777141549,29601050127570,"29 Garden St, Toulouse"
209,15684181,Hackett,643,France,Male,45,5,1,1,0,142513.5,1,1979-01-31,2003-02-05,omar.hackett181@examplebank.test,202625955742,77510342971086,"15 Central St, Toulouse"
210,15612087,Dike,671,France,Male,45,2,1,0,1,158264.62,0,1979-12-27,2005-07-23,maria.dike087@examplebank.test,205708351504,52343971553122,"179 Central St, Nice"
211,15752047,Trevisano,689,Germany,Male,33,2,2,1,0,169381.9,0,1991-03-23,2012-08-30,sara.trevisano047@examplebank.test,207601853764,57506885197437,"34 Market St, Frankfurt"
212,15624592,Tan,603,France,Male,31,8,2,1,1,169915.02,0,1993-01-26,2012-04-24,sara.tan592@examplebank.test,207672424242,70967072426700,"119 Garden St, Lyon"
213,15573152,Glassman,620,France,Female,41,9,2,0,0,88852.47,0,1983-10-24,2004-11-10,noah.glassman152@examplebank.test,203408949288,55657734245086,"23 Market St, Toulouse"
214,15594917,Miller,676,France,Female,34,1,1,1,1,40645.81,0,1990-11-02,2010-02-13,noah.miller917@examplebank.test,202472788214,12957575931568,"72 Central St, Marseille"
215,15785542,Kornilova,572,Germany,Male,26,4,2,0,0,60427.3,0,1998-03-23,2018-01-18,alex.kornilova542@examplebank.test,208732412152,43960958775639,"198 Main St, Cologne"
216,15723488,Watson,668,Germany,Male,47,7,1,0,1,157959.02,1,1977-08-14,1998-11-10,maria.watson488@examplebank.test,202034953232,17671858114404,"208 Garden St, Munich"
217,15680920,Marchesi,695,France,Male,46,7,1,1,0,133007.34,0,1978-02-25,1998-08-05,lina.marchesi920@examplebank.test,203826688042,69987260405473,"61 Central St, Marseille"
218,15786308,Millar,730,Spain,Female,33,9,2,0,0,176576.62,0,1991-07-09,2011-11-19,youssef.millar308@examplebank.test,208113315274,26506357405152,"162 Central St, Bilbao"
219,15659366,Shih,807,France,Male,43,1,2,1,0,34888.04,1,1981-01-14,2006-03-25,alex.shih366@examplebank.test,205433903275,99573627005541,"106 Garden St, Toulouse"
220,15774854,Fuller,592,France,Male,54,8,1,1,1,28737.71,1,1970-08-18,1994-05-19,noah.fuller854@examplebank.test,209565002273,57067829743585,"219 Market St, Toulouse"
221,15725311,Hay,726,France,Female,31,9,2,1,1,98178.57,0,1993-04-25,2014-03-18,maria.hay311@examplebank.test,201682608683,40925752482905,"174 River St, Lyon"
222,15787155,Yang,514,Spain,Male,30,7,1,0,1,125010.24,0,1994-12-05,2014-01-17,mohamed.yang155@examplebank.test,205372660943,11785806686043,"39 Central St, Seville"
223,15727829,McIntyre,567,France,Male,42,2,2,1,1,167984.61,0,1982-02-10,2004-12-09,alex.mcintyre829@examplebank.test,209181843256,38687469453499,"41 Market St, Nice"
224,15733247,Stevenson,850,France,Male,33,10,1,1,0,4861.72,1,1991-08-12,2010-03-10,adam.stevenson247@examplebank.test,203912505621,51707885153546,"183 Central St, Nice"
225,15568748,Poole,671,Germany,Male,45,6,1,1,1,108872.45,1,1979-12-30,2001-10-26,lucas.poole748@examplebank.test,207339581302,86442536240746,"43 Main St, Munich"
226,15699029,Bagley,670,France,Male,37,4,2,1,0,198252.88,0,1987-10-26,2013-01-16,alex.bagley029@examplebank.test,209383660041,10011151500277,"60 Central St, Marseille"
227,15774393,Ch'ien,694,France,Female,30,9,2,1,1,26960.31,0,1994-08-19,2014-07-11,adam.ch'ien393@examplebank.test,206491184033,79067158372793,"2 River St, Paris"
228,15676895,Cattaneo,547,Germany,Female,39,6,3,1,1,85746.52,1,1985-05-19,2009-08-24,adam.cattaneo895@examplebank.test,204392849534,84336045590847,"133 River St, Cologne"
229,15637753,O'Sullivan,751,Germany,Male,50,2,1,1,0,77206.25,1,1974-01-04,1996-11-19,lucas.o'sullivan753@examplebank.test,201844761343,99357096537430,"166 Market St, Frankfurt"
230,15605461,Lucas,594,Germany,Female,29,3,1,1,0,61048.53,0,1995-03-19,2013-05-27,youssef.lucas461@examplebank.test,205567798337,30961235103586,"6 Market St, Frankfurt"
231,15808473,Ringrose,673,France,Male,72,1,2,0,1,111981.19,0,1952-11-04,1971-10-08,alex.ringrose473@examplebank.test,206464483966,38486708953786,"151 Central St, Toulouse"
232,15627000,Freeman,610,France,Male,40,0,2,1,0,62232.6,0,1984-01-13,2003-10-15,sara.freeman000@examplebank.test,202753094270,63174484036767,"65 Market St, Paris"
233,15787174,Sergeyev,512,France,Female,37,1,2,0,1,156105.03,0,1987-03-27,2005-09-20,mohamed.sergeyev174@examplebank.test,209043527193,59482796815160,"94 River St, Nice"
234,15723886,Fiore,767,Germany,Male,20,3,2,0,1,150135.38,0,2004-06-25,2022-12-23,lucas.fiore886@examplebank.test,201772243626,17906466377525,"92 Garden St, Munich"
235,15704769,Smith,585,France,Female,67,5,2,0,1,93146.11,0,1957-05-25,1976-11-27,sara.smith769@examplebank.test,205306890260,25700162768605,"98 Main St, Toulouse"
236,15772896,Dumetochukwu,763,Germany,Male,42,6,1,1,0,33462.94,1,1982-12-10,2004-06-24,maria.dumetochukwu896@examplebank.test,201058452078,70774004053730,"189 Garden St, Berlin"
237,15711540,Pacheco,712,France,Female,29,2,1,1,1,144375.0,0,1995-06-28,2022-07-01,omar.pacheco540@examplebank.test,208512070909,27134334280884,"52 Market St, Lyon"
238,15764866,Synnot,539,Germany,Female,43,3,3,1,0,55803.96,1,1981-12-11,2004-01-14,noah.synnot866@examplebank.test,209906355316,94990519276439,"161 Garden St, Berlin"
239,15794056,Johnston,668,France,Female,46,2,3,1,0,89048.46,1,1978-09-15,2004-06-08,adam.johnston056@examplebank.test,207591145183,40997013403305,"40 Market St, Nice"
240,15795149,Stevens,703,France,Male,28,2,2,0,1,162812.16,0,1996-08-26,2022-03-18,omar.stevens149@examplebank.test,201070625927,74690239338844,"13 Central St, Marseille"
241,15812009,Grant,662,Spain,Male,38,4,2,1,0,136259.65,0,1986-11-09,2008-11-26,maria.grant009@examplebank.test,206901157491,56673657337145,"101 Central St, Madrid"
242,15651001,Tsao,725,Germany,Female,39,5,1,1,0,124052.97,0,1985-03-20,2013-02-07,alex.tsao001@examplebank.test,209191430181,18248811882529,"154 River St, Hamburg"
243,15813844,Barnes,703,France,Male,37,8,2,0,1,74158.8,0,1987-06-06,2012-06-21,lucas.barnes844@examplebank.test,201025502063,26665629288952,"122 River St, Paris"
244,15596175,McIntosh,659,Germany,Male,67,6,1,1,1,45071.09,1,1957-10-13,1978-07-08,lina.mcintosh175@examplebank.test,209189856335,74755735706777,"77 Market St, Berlin"
245,15576269,Madison,523,Spain,Male,34,7,2,1,0,62030.06,0,1990-10-09,2017-10-28,lina.madison269@examplebank.test,207515193071,72356350751231,"77 Central St, Valencia"
246,15797219,Ifesinachi,635,France,Female,40,10,1,1,0,131953.23,1,1984-10-02,2012-09-19,maria.ifesinachi219@examplebank.test,205502923968,70621783112429,"28 Market St, Lyon"
247,15685500,Glazkov,772,Germany,Male,26,7,2,1,0,79414.0,0,1998-06-03,2016-10-12,sara.glazkov500@examplebank.test,205517591684,38534365703554,"178 River St, Hamburg"
248,15599792,Dimauro,545,France,Female,26,1,2,1,1,199638.56,0,1998-10-01,2020-07-22,maria.dimauro792@examplebank.test,202015777089,93657819277691,"97 Central St, Toulouse"
249,15657566,Wieck,634,Germany,Male,24,8,1,1,1,157577.29,0,2000-06-04,2023-01-01,noah.wieck566@examplebank.test,206996747687,68039117543152,"19 River St, Berlin"
250,15772423,Liao,739,Germany,Male,54,8,1,1,0,134420.75,1,1970-01-23,1997-10-31,omar.liao423@examplebank.test,206320201786,14541683808395,"66 River St, Hamburg"
251,15628112,Hughes,771,Germany,Female,36,5,1,0,0,99805.99,0,1988-08-26,2009-09-21,adam.hughes112@examplebank.test,204561537381,64501511179570,"64 Main St, Berlin"
252,15753754,Morrison,587,Spain,Female,34,1,2,1,1,97932.68,0,1990-10-11,2017-09-09,lucas.morrison754@examplebank.test,202593280734,16853363778151,"113 Central St, Valencia"
253,15793726,Matveyeva,681,France,Female,79,0,2,0,1,170968.99,0,1945-01-06,1964-04-22,lina.matveyeva726@examplebank.test,203753379182,74907905879602,"119 River St, Toulouse"
254,15694717,Ku,544,Germany,Male,37,2,1,1,1,57558.95,0,1987-06-19,2015-04-30,sara.ku717@examplebank.test,207137228271,96677899559847,"177 Main St, Hamburg"
255,15665834,Cheatham,696,Spain,Male,28,8,1,0,0,176713.47,0,1996-12-12,2020-04-21,adam.cheatham834@examplebank.test,204596690169,31050273461801,"199 Central St, Madrid"
256,15765297,Yao,766,Spain,Male,41,0,2,0,1,34283.23,0,1983-09-09,2004-01-04,sara.yao297@examplebank.test,203524445831,81957582108183,"216 Central St, Bilbao"
257,15636684,Kirkland,727,France,Male,34,10,2,1,1,198637.34,0,1990-05-10,2012-05-11,lina.kirkland684@examplebank.test,209778061621,12586510858182,"181 River St, Nice"
258,15592979,Rose,671,Germany,Female,34,6,2,0,0,156917.12,0,1990-07-28,2017-11-08,noah.rose979@examplebank.test,201708277937,78976105152039,"54 River St, Hamburg"
259,15750803,Jess,693,France,Female,30,6,1,1,1,50457.2,0,1994-09-06,2015-04-07,mohamed.jess803@examplebank.test,201123748717,82771954712429,"123 River St, Toulouse"
260,15607178,Welch,850,Germany,Male,38,3,1,1,1,140075.55,0,1986-12-19,2025-01-01,lina.welch178@examplebank.test,202566960641,73657725025483,"204 Garden St, Munich"
261,15713853,Ifeajuna,732,Germany,Male,42,9,2,1,1,65323.11,0,1982-09-24,2005-04-13,youssef.ifeajuna853@examplebank.test,209690030874,89262975108923,"127 River St, Frankfurt"
262,15673481,Morton,726,Spain,Female,48,6,1,1,0,64323.24,0,1976-07-16,1997-09-29,alex.morton481@examplebank.test,206421504228,81556470819739,"202 Central St, Valencia"
263,15686776,Rossi,557,France,Female,32,6,2,1,0,14956.44,0,1992-11-26,2019-08-28,youssef.rossi776@examplebank.test,209344080961,81038356735915,"198 Central St, Marseille"
264,15673693,Reppert,682,France,Female,26,0,1,0,1,111879.21,0,1998-08-11,2020-08-18,lucas.reppert693@examplebank.test,208546155028,46022548402661,"44 River St, Nice"
265,15700696,Kang,738,Spain,Male,31,9,1,1,1,18606.23,0,1993-02-06,2016-11-22,maria.kang696@examplebank.test,207736328504,40510492830369,"80 Main St, Barcelona"
266,15813163,Ch'iu,531,Spain,Female,36,9,1,1,0,123137.01,0,1988-06-10,2014-02-21,noah.ch'iu163@examplebank.test,202574827487,59007532214173,"217 Garden St, Seville"
267,15653857,Wallis,498,France,Male,34,2,2,1,1,148528.24,0,1990-04-01,2012-01-17,adam.wallis857@examplebank.test,204682797529,66756368121832,"164 River St, Paris"
268,15777076,Clark,651,France,Male,36,7,2,1,0,13898.31,0,1988-12-17,2008-05-02,omar.clark076@examplebank.test,204540684408,84736666688175,"35 Garden St, Lyon"
269,15717398,Fielding,549,Spain,Female,39,7,1,0,0,81259.25,1,1985-08-20,2005-09-19,mohamed.fielding398@examplebank.test,209457545697,65129087007778,"110 Main St, Barcelona"
270,15799217,Zetticci,791,Germany,Female,35,7,1,1,0,161051.75,0,1989-03-09,2010-03-30,alex.zetticci217@examplebank.test,201178928449,72909146051095,"72 Garden St, Cologne"
271,15787071,Dulhunty,650,Spain,Male,41,9,2,0,1,191599.67,0,1983-12-12,2003-03-31,noah.dulhunty071@examplebank.test,207586101102,45699710237523,"215 Garden St, Seville"
